
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  " asr16 " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  " asr16 " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  " asr16 " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  " asr16 " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  " asr16 " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:27:12
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "asr16 =>hello " 
 (mainwindow.cpp)
Debug: "plants =>trees " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("asr16 =>hello ", "plants =>trees ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)
Debug: "hello =>asr16 " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("hello =>asr16 ") 
 (mainwindow.cpp)
Debug: changesList[0] "hello" (mainwindow.cpp)
Debug: changesList[1] "asr16 " (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Debug: replacementString "asr16 " 
 (mainwindow.cpp)
Debug: replacementString1:  "asr16 " 
 (mainwindow.cpp)
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:34:52
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "asr16 =>hello " 
 (mainwindow.cpp)
Debug: "trees =>plants " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("asr16 =>hello ", "trees =>plants ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Debug: globalReplacementMap QMap(("asr16", " hello ")("trees", " plants ")) 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
